episode,step,reward
3,790,0.0014557382052394984
3,791,-0.0008893099803525197
3,792,-0.0032207657712340306
3,793,-0.004659359641112551
3,794,-0.0034448661368556457
3,795,-0.0032826479690757026
3,796,-0.0013490836227398068
3,797,0.0014379407821907175
3,798,0.00018224122834757336
3,799,-0.0009228049750131907
3,800,-0.0012462110610881668
3,801,-0.001491835543173569
3,802,-0.0008707468882583605
3,803,-0.0031074591522627466
3,804,-0.0027512412788844548
3,805,-0.002672548475880285
3,806,-0.004044915675256488
3,807,-0.005181926829683964
3,808,-0.008262717277024864
3,809,-0.00506407739995365
3,810,-0.004102537760166974
3,811,-0.0032546115895705934
3,812,-0.0014976174282046902
3,813,-0.0016798833035018956
3,814,0.0004882820240534433
3,815,-0.0017605540493342744
3,816,-0.003022364761419163
3,817,-0.0017578897730958086
3,818,-0.003505591148400527
3,819,-0.0034642515381044523
3,820,-0.005028738527553048
3,821,-0.004162861578924908
3,822,-0.0014881897570706683
3,823,-0.002031577077678757
3,824,-0.00043206111619458355
3,825,-0.0011608480160516018
3,826,0.0008699176849319469
3,827,0.00017229843973458892
3,828,-0.00023757223694781523
3,829,-0.00026324190440193214
3,830,-0.0008837707307369504
3,831,-0.0002800865466167934
3,832,0.0006217566014145191
3,833,3.6212622081868966e-06
3,834,-0.0008678651572449796
3,835,-0.0012047825407538707
3,836,-0.002162484098033268
3,837,-0.0011083210859243985
3,838,-0.0013171882460721234
3,839,-0.0026645518968018657
3,840,-0.0032015676249823755
3,841,-0.002978026670359479
3,842,-0.002683149345157692
3,843,-0.0007227824768930953
3,844,-0.005103947817823893
3,845,-0.005286341931178151
3,846,-0.005475142470344658
3,847,-0.0041165212158535795
3,848,-0.002753276665575598
3,849,-0.0033973658501765904
3,850,-0.002799524163843195
3,851,-0.0023731594217704195
3,852,-0.005366440297372531
3,853,-0.0037690591595333513
3,854,-0.003954640240902231
3,855,-0.0035284468066742345
3,856,-0.00395464898107595
3,857,-0.0024886039191483814
3,858,-0.005116643937959854
3,859,-0.004361189296979068
3,860,-0.005252049428104212
3,861,-0.004655010978283556
3,862,-0.0037695005680571615
3,863,-0.0011707959383488555
3,864,7.340616267645134e-05
3,865,0.0007153552586962933
3,866,-0.000977400525025199
3,867,-0.0015275252085407563
3,868,-0.001346574204447405
3,869,-0.0015966854337535659
3,870,0.00165336952838991
3,871,0.0012207034537012388
3,872,0.0003711410177887399
3,873,-0.0015515657264297072
3,874,-0.0025351378884605
3,875,-0.0026820338236326663
3,876,-0.0022861256574506477
3,877,-0.0010539722218736382
3,878,-0.0016348217985350409
3,879,-0.0025609917865255473
3,880,-0.00013434926404860695
3,881,-3.687027550471978e-05
3,882,0.0016248415926032626
3,883,0.00012951210091420042
3,884,0.00019835782512282632
3,885,-0.0006615867345415501
3,886,-0.0005053495601459495
3,887,-0.0019147748716413903
3,888,-0.0005915223991652264
3,889,-0.0007240523474600709
3,890,-0.0010029319069098912
3,891,-0.0026456353524158586
3,892,-0.003276834486717739
3,893,-0.004318270585654658
3,894,-0.0008454200138208461
3,895,-0.0013250350474022113
3,896,-0.00043484127779102265
3,897,-0.002335621881341621
3,898,-0.005876471945466567
3,899,-0.006392637577367253
3,900,-0.005148320345868603
3,901,-0.003190534417572552
3,902,-0.004034381226941425
3,903,-0.0036030680724369684
3,904,-0.0031826101434414182
3,905,-0.0029912727228852023
3,906,-0.0015713132836273759
3,907,-0.00013020445097871865
3,908,-0.001376807192312764
3,909,-0.000970208172539037
3,910,-0.0010416246641698772
3,911,0.0008250881628646405
3,912,0.0001711051729361108
3,913,0.00015004806342917842
3,914,-0.00022171355099557177
3,915,-0.0013967884695332744
3,916,-0.0024272547744132304
3,917,-0.00012315237523333037
3,918,-0.0015344605489622403
3,919,-0.0027419336331531924
3,920,0.0004005702445634933
3,921,-0.0010513911793061004
3,922,-0.0019519011513554516
3,923,0.000760822748542079
3,924,-0.0014431589316928751
3,925,-0.0023411002602813993
3,926,-0.0014173438245398612
3,927,-0.0006208493374336283
3,928,2.3373937059730505e-06
3,929,8.898358990279366e-05
3,930,0.0013597660900925234
3,931,-0.0003844846686986787
3,932,0.00036676912066196086
3,933,0.0009298321157062306
3,934,-7.387792849623256e-05
3,935,-0.0028277980925947477
3,936,-0.0023476160617975053
3,937,-0.001503015460382251
3,938,-0.0014252403305529122
3,939,-0.0016427330306556386
3,940,-0.0033433615882564184
3,941,-0.007341743708698653
3,942,-0.00640724220987735
3,943,-0.005944300729549018
3,944,-0.00494088164829601
3,945,-0.002762738420326212
3,946,-0.0017604791809203606
3,947,-0.001059278375588592
3,948,-0.0022809847389192997
3,949,-0.0015727118481179386
3,950,-0.0014632735183542544
3,951,-0.002734057579241695
3,952,-0.002073921520138771
3,953,-0.0028302934130783894
3,954,-0.002182742300059504
3,955,-0.0019033655447595853
3,956,0.001244649836526732
3,957,0.002140955337068596
3,958,0.0006877383519118534
3,959,-0.0024378911163475585
3,960,-0.0016720277479449913
3,961,-0.0034477221222992357
3,962,-0.0041421278093120165
3,963,-0.0015472654766417186
3,964,-0.0015935994605201396
3,965,-0.0023649833074055092
3,966,-0.003062655447000162
3,967,-0.005505416709205777
3,968,-0.00433255920130214
3,969,-0.005263901396262984
3,970,-0.0026867626810509904
3,971,-0.0018112171562392526
3,972,-0.00020462925499459966
3,973,-0.0014082197242976178
3,974,-0.0027380091464412086
3,975,-0.0035007397456778486
3,976,-0.004499742662610354
3,977,-0.0024073206352873376
3,978,-0.0016416057032632163
3,979,-0.002038966504747849
3,980,-0.0006921501770644951
3,981,-0.0006850770309935328
3,982,-0.0010524645308419027
3,983,0.0005562249128384824
3,984,-0.004122002583860852
3,985,-0.006520660657713402
3,986,-0.005959297852676704
3,987,-0.008838614156479773
3,988,-0.011302073356035426
3,989,-0.007989228011565347
3,990,-0.010124236357263746
3,991,-0.005941606594124465
3,992,-0.0033262348902539595
3,993,-0.0005941064755183873
3,994,0.0012103452095166443
3,995,0.00022867099821772272
3,996,-7.471169718355208e-05
3,997,-0.00056917598623132
3,998,0.0017596057312466921
3,999,-0.001106088543098135
3,1000,-0.0019796252000358356
3,1001,-0.000957735755389997
4,1,0.0
4,2,0.10751302838590299
4,3,0.16436373433916465
4,4,0.290425445756459
4,5,0.3659231207977078
4,6,0.32281540999440816
4,7,0.27960221285718817
4,8,0.17389683645611365
4,9,0.08146568540424526
4,10,0.03153556474626351
4,11,-0.029526260949176653
4,12,-0.4311779292802992
4,13,-0.6578175685435876
4,14,-0.8420973047787426
4,15,-0.9646068243861754
4,16,-1.1573189090782525
4,17,-1.3489793510096708
4,18,-1.2659657103245627
4,19,-1.384943821728015
4,20,-1.5515747292823345
4,21,-1.4651839009493437
4,22,-1.642612641626365
4,23,-1.958463877320704
4,24,-2.316411522439076
4,25,-1.9518768254813905
4,26,-1.51863933625922
4,27,-1.27602264000148
4,28,-1.1484056031112297
4,29,-1.1323700130573706
4,30,-1.2548271609326207
4,31,-0.8908533701146714
4,32,-0.7503103285183903
4,33,-0.8573569871424751
4,34,-0.9977801694334669
4,35,-1.1423326097783555
4,36,-1.3694220512298183
4,37,-1.5757894548312004
4,38,-1.7353105497208547
4,39,-1.851655959170258
4,40,-1.9470085337062988
4,41,-2.0595946887438696
4,42,-2.129680573105423
4,43,-2.175714173672444
4,44,-2.192275765981625
4,45,-2.19270741184624
4,46,-2.2125397868393515
4,47,-2.2243248442544004
4,48,-2.244200082904723
4,49,-2.2619431532916496
4,50,-2.2813015316881207
4,51,-2.301530534565667
4,52,-2.5386944592488305
4,53,-2.7090549692608685
4,54,-2.83899745234266
4,55,-2.8373833749762905
4,56,-2.8200415002431303
4,57,-2.916069938262769
4,58,-2.816855121251728
4,59,-2.7518870240241875
4,60,-2.6838962900365027
4,61,-2.643868081215397
4,62,-2.619786632105882
4,63,-2.5994471618129587
4,64,-2.580536420979819
4,65,-2.533040794524887
4,66,-2.4876270197325496
4,67,-2.3735544871285708
4,68,-2.1798525897810594
4,69,-2.0304642457622366
4,70,-1.9193029315426715
4,71,-1.8434559162417412
4,72,-1.7692514851678762
4,73,-1.7288001702751914
4,74,-1.758005824082244
4,75,-1.8204596245171087
4,76,-1.87777152638649
4,77,-1.8516177463591865
4,78,-1.770145459924351
4,79,-1.6708239517031578
4,80,-1.5658779582171747
4,81,-1.6390301727031127
4,82,-1.5550983042737332
4,83,-1.432016155740069
4,84,-1.6693268324664143
4,85,-1.7200005615660516
4,86,-1.6406157780250676
4,87,-1.5019148942122336
4,88,-1.3610777875730269
4,89,-1.243575663306689
4,90,-1.1441225361075376
4,91,-1.0392660078342484
4,92,-1.067137706928339
4,93,-1.0927689186034952
4,94,-1.0891458032083976
4,95,-1.0818717903924433
4,96,-1.1214650767214869
4,97,-1.1576827362266962
4,98,-1.1719325441163941
4,99,-1.4710278204276277
4,100,-1.6697220431004762
4,101,-1.8338544145898004
4,102,-2.063452766783258
4,103,-2.1987434978246774
4,104,-1.959634924534047
4,105,-1.5162054935039504
4,106,-0.31529936342126286
4,107,0.3615802355368707
4,108,0.9155360876521713
4,109,0.7809428912774896
4,110,0.5975159180235281
4,111,0.4899252450915146
4,112,0.4375434682851185
4,113,0.4418199528266554
4,114,0.46229685103500245
4,115,0.4801361506792069
4,116,0.5109554361663475
4,117,0.5360295561940267
4,118,0.524243946719634
4,119,0.4163730426743085
4,120,0.3404465712339342
4,121,0.3031877590192185
4,122,0.28590850294308434
4,123,0.27128886883995296
4,124,0.2206820022730608
4,125,0.18061818073467348
4,126,0.1545403346408921
4,127,0.11938085964548395
4,128,0.1054329107629729
4,129,0.10858415708489333
4,130,0.11619584817109885
4,131,0.12056365247287809
4,132,0.181098827419666
4,133,0.24407044779428794
4,134,0.3110948488026736
4,135,0.3756465775980602
4,136,0.4251806026015137
4,137,0.4669918247743873
4,138,0.4933609162360126
4,139,0.4985672148708331
4,140,0.501536856492734
4,141,0.5032898745172765
4,142,0.5028132747827047
4,143,0.5016313168614871
4,144,0.5020591398614701
4,145,0.5118617636337102
4,146,0.514935165557293
4,147,0.5238301387925716
4,148,0.5300745919545536
4,149,0.5353398356054603
4,150,0.5338210838554429
4,151,0.5330987036801051
4,152,0.5353554667151088
4,153,0.5443589133047948
4,154,0.5473319921889623
4,155,0.5584317472108702
4,156,0.5715947836524327
4,157,0.5796102797415408
4,158,0.5973940893505139
4,159,0.6113365131034534
4,160,0.6187112304806242
4,161,0.6302810399009452
4,162,0.6463142129973125
4,163,0.6558311569755034
4,164,0.6647141798677457
4,165,0.6681223967378835
4,166,0.6693366465907667
4,167,0.6685658315413838
4,168,0.6659847075401507
4,169,0.3954837767358995
4,170,0.22843987466927287
4,171,0.1290596817099101
4,172,0.07164802431457487
4,173,0.03947109679886436
4,174,0.019409170567008624
4,175,0.019111091165293914
4,176,0.029223753980663826
4,177,0.03660820384856466
4,178,0.03964818343857139
4,179,0.04799290674196326
4,180,0.055703813970383854
4,181,0.05696885102377677
4,182,0.05421625733745543
4,183,0.05471608172098355
4,184,0.055191314603358646
4,185,0.05429275137671201
4,186,0.05225895600000689
4,187,0.04818763683394145
4,188,0.04467600353014016
4,189,0.04014443244693716
4,190,0.03637425906027152
4,191,0.03249146665169429
4,192,0.027908465278188677
4,193,0.021602768560242163
4,194,0.0127469393799753
4,195,0.005263169140500037
4,196,-0.0009289450159320461
4,197,-0.006268100693287218
4,198,-0.010057856608501633
4,199,-0.014079810148699029
4,200,-0.018408826071070895
4,201,-0.02317708970656787
4,202,-0.028335945608867985
4,203,-0.03269593113183272
4,204,-0.0375865047666532
4,205,-0.042567905858531443
4,206,-0.04745967350837904
4,207,-0.05046358174889583
4,208,-0.0585109961894366
4,209,-0.06425853891670631
4,210,-0.07080432822287054
4,211,-0.07729490381017674
4,212,-0.08249377060578177
4,213,-0.08721153427448294
4,214,-0.09268922105317436
4,215,-0.09826524823695335
4,216,-0.10465336054274725
4,217,-0.11001156991485062
4,218,-0.11468705520669416
4,219,-0.11889577377539659
4,220,-0.12394820291125198
4,221,-0.12828504145820224
4,222,-0.13329578287734378
4,223,-0.1376572191503368
4,224,-0.14375935303854065
4,225,-0.14918993910116995
4,226,-0.15373837333385176
4,227,-0.15930929489018197
4,228,-0.1640008970992456
4,229,-0.16986418575799744
4,230,-0.17573037901626365
4,231,-0.18155303883903026
4,232,-0.19291951285420303
4,233,-0.20252536052788445
4,234,-0.2107199586960431
4,235,-0.2164985249222784
4,236,-0.22168266675607468
4,237,-0.22662395795767276
4,238,-0.23131224553588617
4,239,-0.23693563307127385
4,240,-0.24087609709872237
4,241,-0.24292540181313338
4,242,-0.231620196671538
4,243,-0.1876076982548865
4,244,-0.15295719369631844
4,245,-0.10825797420893019
4,246,-0.06956544958055526
4,247,-0.048379237602353166
4,248,-0.03675956514262317
4,249,-0.10892883051870303
4,250,-0.16646142141961012
4,251,-0.20095606139754757
4,252,-0.3459559757575585
4,253,-0.4155073644488244
4,254,-0.4541510478882227
4,255,-0.3068153613256343
4,256,-0.2098939174625042
4,257,-0.15037607925311092
4,258,-0.10749933546431006
4,259,-0.07590431433682243
4,260,-0.04990097184283019
4,261,-0.05277123900703502
4,262,-0.08794378103134148
4,263,-0.03639659886236481
4,264,-0.006921270613152454
4,265,0.009186686917740779
4,266,0.01502251795933297
4,267,0.021101883860074028
4,268,0.027807214879810693
4,269,0.026070715953521135
4,270,0.020398515710587813
4,271,0.014121430889485692
4,272,0.006997407104643083
4,273,0.0042572400566902435
4,274,0.0001645724392869371
4,275,-0.0007140759207344482
4,276,-0.002614791730243338
4,277,-0.003394092519811243
4,278,-0.0040206189766770995
4,279,-0.0035343041769816735
4,280,-0.0012283023908497563
4,281,-0.0026416817018415904
4,282,-0.0019648965345676786
4,283,-0.0028020796583008638
4,284,-0.0038085255119098206
4,285,-0.00355943175301008
4,286,-0.0024781974280691775
4,287,-0.0011661400263188713
4,288,0.0005391127843747798
4,289,-0.0013560182511828823
4,290,-1.6710584533501972e-05
4,291,-0.0022638081064857646
4,292,-0.002595967605081024
4,293,-0.00045331247097146754
4,294,-0.0024542629065390465
4,295,-0.0029149506093162263
4,296,-0.0011226218445427355
4,297,-0.0001319988678698987
4,298,0.0006198981430177181
4,299,-0.0018644174265743147
4,300,-0.0023079137151710747
4,301,-0.00010177496664401115
4,302,0.0006608763315269226
4,303,-0.000976577948203558
4,304,-0.0016142103238960081
4,305,-0.0005048699597589514
4,306,5.7464645968656296e-05
4,307,0.0004332236481942413
4,308,0.0001959500208541824
4,309,0.0020471361572992858
4,310,0.0006518143587554511
4,311,0.0009615502458524784
4,312,-0.0012716308411492101
4,313,-0.003658123165894147
4,314,-0.004420096575368111
4,315,-0.004977015358995632
4,316,-0.004420220368829008
4,317,-0.004023210784370481
4,318,-0.0037759340837282664
4,319,-0.0029687692057212547
4,320,-0.003314145034794178
4,321,-0.0041776486976893325
4,322,-0.002748376187263186
4,323,-0.003997529831624831
4,324,-0.0028453709161217365
4,325,-0.005463727211333551
4,326,-0.0062326324703312445
4,327,-0.002826568029130619
4,328,-0.0033858262310399803
4,329,-0.0032303238136101057
4,330,-0.0019993701845836894
4,331,-0.000444172455205252
4,332,-0.00038409009376028655
4,333,0.000271078293077334
4,334,0.00037953170270973313
4,335,0.001574139656150089
4,336,0.0006585530164317317
4,337,0.00036407631262376917
4,338,0.002413573112056175
4,339,0.0008695866176176336
4,340,-0.0011659941770631463
4,341,0.0009117794141409691
4,342,-0.0005443585380780518
4,343,0.0017330530396555228
4,344,0.0010027638159973735
4,345,0.0002089331083278388
4,346,0.0009078683947249537
4,347,0.0008899523689007223
4,348,6.550772715114596e-05
4,349,-0.0006462386062358013
4,350,-0.0015814903552220493
4,351,-0.0009328975733123967
4,352,0.0022683680176297425
4,353,0.001725672492026562
4,354,0.0012032160649140195
4,355,0.003571248894064974
4,356,0.00277842487000943
4,357,0.0009812433474828228
4,358,0.002134505422283016
4,359,0.0021891882108779487
4,360,0.0034698435067925335
4,361,0.005110646636110609
4,362,0.0068918909905174575
4,363,0.005534594995356935
4,364,0.0037091616001710785
4,365,0.0036143737974382016
4,366,0.003660918836468954
4,367,0.003437141011517944
4,368,0.00383473841061351
4,369,0.0023468971658145077
4,370,0.0019314703654189033
4,371,0.0005184470637636801
4,372,0.0006028131990278903
4,373,0.0008217664156738927
4,374,-0.00036590794557670066
4,375,-0.0006329140159856567
4,376,-0.0014864121136970733
4,377,0.0001355336727443129
4,378,0.00015971018202500463
4,379,0.0007064681665169465
4,380,-0.0003078617038476483
4,381,0.0012670744561161418
4,382,0.0027217273049182826
4,383,0.0022925845416290683
4,384,-0.001504007772234037
4,385,-0.0021877055733972597
4,386,-0.0015257911466629434
4,387,-0.002009413968001156
4,388,-0.0001469759339230606
4,389,-0.00040852172202457046
4,390,-0.001194774059197528
4,391,-0.0013047800561428048
4,392,-0.002346407764718403
4,393,-0.0032648535581754935
4,394,-0.004163022700524406
4,395,-0.0034893630775492913
4,396,-0.0030382944325509343
4,397,-0.0016975606235873203
4,398,-0.0015053544463988584
4,399,-0.0010337225176619222
4,400,-0.00068029975847367
4,401,-0.00015660966414920573
4,402,-0.0008613535175709933
4,403,-0.0007430135765784142
4,404,1.5281523100111423e-05
4,405,-0.002092062744699903
4,406,-0.0007397694542309551
4,407,-0.00030458253255537964
4,408,-0.0011142487414180502
4,409,-0.0008945153719449413
4,410,0.0007227861714046662
4,411,-0.0010836019065578436
4,412,-0.0016044469822316084
4,413,-0.000785400557970154
4,414,3.156059977166189e-05
4,415,-0.00023809690087334633
4,416,-0.001471108916174652
4,417,-0.0007357622486963788
4,418,-0.0008912441660328195
4,419,-0.0008259830246318085
4,420,-0.0009530148124825462
4,421,5.063742767105392e-05
4,422,0.00035789778190638234
4,423,0.0007355314426159938
4,424,-7.318098630865996e-05
4,425,-0.0015179198178369609
4,426,-5.399345569176309e-06
4,427,0.001171423593697366
4,428,0.00019887808892011779
4,429,-0.0012237709764742906
4,430,-0.002042735950782892
4,431,-0.001090180068707496
4,432,0.00029598920086427804
4,433,0.0008250770309779211
4,434,0.0031300241156255997
4,435,0.0007119334515715717
4,436,-0.0005719847190328157
4,437,0.0014328772152347434
4,438,0.004436139785744955
4,439,0.0005819861666415856
4,440,-0.0011500319364537068
4,441,-0.0005698840877887356
4,442,-0.001906720067776144
4,443,-0.0010355123224639153
4,444,-0.0011660647553444828
